"","openbareruimte","huisnummer","postcode","gemeente","hoofdfunctie","BU_NAAM","WK_NAAM","lat","lon","oppervlakte_pand","perceel_oppervlakte","Pand_energieklasse","BUURT_aantal_objecten","BUURT_m2_alle_objecten","BUURT_aantal_winkelfuncties","BUURT_m2_alle_winkelfuncties","BUURT_m2_alle_gezondheidszorgfuncties","BUURT_m2_alle_bijeenkomstfuncties","BUURT_m2_alle_industriefuncties","BUURT_m2_alle_onderwijsfuncties","BUURT_m2_alle_woonfuncties","WK_a_inwoners","Autosnelweg_Distance"
"4127","Grote Krocht",20,"2042LW","Zandvoort","winkelfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37145,4.530641,284,260,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10517
"4128","Grote Krocht",22,"2042LW","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37152,4.530962,186,192,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4129","Grote Krocht",24,"2042LW","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37147,4.531051,245,196,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4130","Grote Krocht",26,"2042LX","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37145,4.531096,214,210,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10497
"4131","Grote Krocht",28,"2042LX","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37138,4.5312,267,147,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4132","Grote Krocht",28,"2042LX","Zandvoort","winkelfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37141,4.531199,182,173,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4133","Grote Krocht",30,"2042LX","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37134,4.531347,75,137,"G",1871,235001,33,7133,308,1996,879,11760,202924,8285,10482
"4134","Grote Krocht",32,"2042LX","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37134,4.53145,79,137,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10475
"4135","Grote Krocht",34,"2042LX","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37128,4.531495,405,307,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4136","Haarlemmerstraat",1,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37084,4.534367,181,125,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10287
"4137","Haarlemmerstraat",1,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37088,4.534308,184,450,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10287
"4138","Haarlemmerstraat",3,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37079,4.534515,185,142,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10278
"4139","Haarlemmerstraat",3,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37082,4.534441,193,135,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10278
"4140","Haarlemmerstraat",5,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37076,4.534663,170,277,"D",1871,235001,33,7133,308,1996,879,11760,202924,8285,10269
"4141","Haarlemmerstraat",5,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37077,4.534589,179,148,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10269
"4142","Haarlemmerstraat",7,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37067,4.534958,185,160,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10250
"4143","Haarlemmerstraat",7,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3707,4.534884,193,354,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10250
"4144","Haarlemmerstraat",9,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37062,4.535091,171,159,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10242
"4145","Haarlemmerstraat",9,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37063,4.535032,190,159,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10242
"4146","Haarlemmerstraat",11,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37057,4.535254,177,311,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10232
"4147","Haarlemmerstraat",11,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37059,4.535165,168,149,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10232
"4148","Haarlemmerstraat",13,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37045,4.535594,208,119,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10215
"4149","Haarlemmerstraat",13,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37045,4.535535,203,133,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10215
"4150","Haarlemmerstraat",13,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37047,4.535461,580,133,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10215
"4151","Haarlemmerstraat",13,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37049,4.535387,212,255,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10215
"4152","Haarlemmerstraat",15,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37035,4.535757,181,192,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10199
"4153","Haarlemmerstraat",17,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37032,4.53589,324,150,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10191
"4154","Haarlemmerstraat",19,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37048,4.536028,34,444,"G",1871,235001,33,7133,308,1996,879,11760,202924,8285,10177
"4155","Haarlemmerstraat",19,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37054,4.536092,48,444,"G",1871,235001,33,7133,308,1996,879,11760,202924,8285,10177
"4156","Haarlemmerstraat",19,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37042,4.536148,33,444,"D",1871,235001,33,7133,308,1996,879,11760,202924,8285,10177
"4157","Haarlemmerstraat",19,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37031,4.535978,324,444,"E",1871,235001,33,7133,308,1996,879,11760,202924,8285,10177
"4158","Haarlemmerstraat",21,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37023,4.536141,310,485,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10175
"4159","Haarlemmerstraat",23,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37019,4.536303,182,150,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10165
"4160","Haarlemmerstraat",25,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37017,4.536377,166,264,"G",1871,235001,33,7133,308,1996,879,11760,202924,8285,10160
"4161","Haarlemmerstraat",27,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3701,4.536526,206,145,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4162","Haarlemmerstraat",29,"2042NA","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37008,4.536673,224,212,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10142
"4163","Haarlemmerstraat",31,"2042NB","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37002,4.536806,278,240,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10134
"4164","Haarlemmerstraat",33,"2042NB","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36997,4.536939,121,301,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10126
"4165","Haarlemmerstraat",35,"2042NB","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37014,4.537171,47,128,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10114
"4166","Haarlemmerstraat",35,"2042NB","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36996,4.537013,128,165,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10114
"4167","Haarlemmerstraat",37,"2042NB","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36992,4.537131,193,450,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10114
"4168","Haarlemmerstraat",39,"2042NB","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36986,4.537279,148,246,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4169","Haarlemmerstraat",41,"2042NB","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36982,4.537412,172,238,"G",1871,235001,33,7133,308,1996,879,11760,202924,8285,10096
"4170","Haarlemmerstraat",43,"2042NB","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36977,4.537545,130,162,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10088
"4171","Haarlemmerstraat",45,"2042NB","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36975,4.537619,130,111,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10084
"4172","Haarlemmerstraat",47,"2042NB","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36973,4.537693,139,98,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10079
"4173","Haarlemmerstraat",49,"2042NB","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36971,4.537766,139,84,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10074
"4174","Haarlemmerstraat",51,"2042NB","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3697,4.53785,150,104,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10069
"4175","Haarlemmerstraat",53,"2042NB","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36961,4.537959,123,153,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10063
"4176","Haarlemmerstraat",2,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37074,4.533503,137,184,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10345
"4177","Haarlemmerstraat",4,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37071,4.533665,206,223,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10335
"4178","Haarlemmerstraat",6,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37064,4.533813,176,211,"D",1871,235001,33,7133,308,1996,879,11760,202924,8285,10327
"4179","Haarlemmerstraat",8,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37061,4.533975,225,360,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10315
"4180","Haarlemmerstraat",10,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37056,4.534079,232,405,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10309
"4181","Haarlemmerstraat",12,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37052,4.534212,156,288,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10301
"4182","Haarlemmerstraat",14,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37048,4.534286,137,276,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10296
"4183","Haarlemmerstraat",16,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37047,4.53436,182,152,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10292
"4184","Haarlemmerstraat",18,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37045,4.534434,169,154,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10287
"4185","Haarlemmerstraat",20,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37041,4.534596,130,197,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10277
"4186","Haarlemmerstraat",22,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37036,4.534685,130,216,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10271
"4187","Haarlemmerstraat",24,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3703,4.534862,250,226,"G",1871,235001,33,7133,308,1996,879,11760,202924,8285,10260
"4188","Haarlemmerstraat",26,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37025,4.53504,149,178,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10251
"4189","Haarlemmerstraat",26,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37027,4.534981,131,142,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10251
"4190","Haarlemmerstraat",28,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3702,4.535129,195,165,"E",1871,235001,33,7133,308,1996,879,11760,202924,8285,10244
"4191","Haarlemmerstraat",30,"2042NC","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37018,4.535188,253,205,"D",1871,235001,33,7133,308,1996,879,11760,202924,8285,10240
"4192","Haarlemmerstraat",32,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37016,4.53532,142,198,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10232
"4193","Haarlemmerstraat",34,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37013,4.535409,140,150,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10226
"4194","Haarlemmerstraat",36,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37009,4.535542,202,240,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10219
"4195","Haarlemmerstraat",38,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37003,4.535661,196,150,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10211
"4196","Haarlemmerstraat",40,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37,4.535749,196,150,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10205
"4197","Haarlemmerstraat",42,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36997,4.535882,216,220,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10197
"4198","Haarlemmerstraat",44,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3699,4.536103,160,280,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10183
"4199","Haarlemmerstraat",46,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36988,4.536192,173,159,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10178
"4200","Haarlemmerstraat",48,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36986,4.536236,196,234,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10175
"4201","Haarlemmerstraat",50,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36982,4.536369,141,136,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10167
"4202","Haarlemmerstraat",52,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36977,4.536488,215,185,"D",1871,235001,33,7133,308,1996,879,11760,202924,8285,10159
"4203","Haarlemmerstraat",54,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36973,4.536606,124,133,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10152
"4204","Haarlemmerstraat",56,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3697,4.536695,107,132,"G",1871,235001,33,7133,308,1996,879,11760,202924,8285,10147
"4205","Haarlemmerstraat",58,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36968,4.536769,107,131,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10142
"4206","Haarlemmerstraat",60,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36965,4.536872,106,137,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10136
"4207","Haarlemmerstraat",62,"2042ND","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36962,4.536946,106,134,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10131
"4208","Haarlemmerstraat",64,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36959,4.537079,163,354,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10123
"4209","Haarlemmerstraat",66,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36954,4.537197,171,352,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10115
"4210","Haarlemmerstraat",68,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36952,4.5373,112,129,"B",1871,235001,33,7133,308,1996,879,11760,202924,8285,10109
"4211","Haarlemmerstraat",70,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36949,4.537374,121,131,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"4212","Haarlemmerstraat",72,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36947,4.537477,186,130,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10098
"4213","Haarlemmerstraat",74,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36944,4.537551,186,130,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10093
"4214","Haarlemmerstraat",76,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36942,4.537711,264,45,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10086
"4215","Haarlemmerstraat",78,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36937,4.537744,148,167,"G",1871,235001,33,7133,308,1996,879,11760,202924,8285,10082
"4216","Haarlemmerstraat",80,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36934,4.537818,142,168,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10077
"4217","Haarlemmerstraat",82,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36929,4.537965,217,359,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10068
"4218","Haarlemmerstraat",84,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36925,4.538113,184,564,"G",1871,235001,33,7133,308,1996,879,11760,202924,8285,10059
"4219","Haarlemmerstraat",86,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36918,4.538261,290,315,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10050
"4220","Haarlemmerstraat",88,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36912,4.53838,74,123,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10041
"4221","Haarlemmerstraat",88,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.369,4.538426,71,181,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10041
"4222","Haarlemmerstraat",88,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36914,4.538467,94,59,"D",1871,235001,33,7133,308,1996,879,11760,202924,8285,10041
"4223","Haarlemmerstraat",90,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36908,4.53863,182,82,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10029
"4224","Haarlemmerstraat",90,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3691,4.538571,227,138,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10029
"4225","Haarlemmerstraat",92,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36905,4.538689,135,162,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10024
"4226","Haarlemmerstraat",94,"2042NE","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36903,4.538778,149,163,"G",1871,235001,33,7133,308,1996,879,11760,202924,8285,10018
"4227","Prinsesseweg",24,"2042NH","Zandvoort","woonfunctie","Kostverloren e.o.","Zandvoort Zuid",52.37182,4.534801,83,77,NA,633,90758,3,784,158,105,0,0,88231,8285,10242
"4228","Prinsesseweg",26,"2042NH","Zandvoort","woonfunctie","Kostverloren e.o.","Zandvoort Zuid",52.37178,4.534849,119,126,NA,633,90758,3,784,158,105,0,0,88231,8285,10239
"4229","Prinsesseweg",28,"2042NH","Zandvoort","woonfunctie","Kostverloren e.o.","Zandvoort Zuid",52.37176,4.534908,110,132,NA,633,90758,3,784,158,105,0,0,88231,8285,10235
"4230","Prinsesseweg",30,"2042NH","Zandvoort","woonfunctie","Kostverloren e.o.","Zandvoort Zuid",52.37168,4.535071,185,146,NA,633,90758,3,784,158,105,0,0,88231,8285,10224
"4231","Prinsesseweg",32,"2042NH","Zandvoort","woonfunctie","Kostverloren e.o.","Zandvoort Zuid",52.37145,4.535413,96,122,"F",633,90758,3,784,158,105,0,0,88231,8285,10206
"4232","Prinsesseweg",34,"2042NH","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37067,4.53644,159,292,"A",1871,235001,33,7133,308,1996,879,11760,202924,8285,10148
"4233","Prinsesseweg",36,"2042NH","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37064,4.536494,164,297,"A",1871,235001,33,7133,308,1996,879,11760,202924,8285,10145
"4234","Prinsesseweg",38,"2042NH","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37055,4.536623,160,276,"A",1871,235001,33,7133,308,1996,879,11760,202924,8285,10138
